Reference, Quantity, Value, Footprint, Datasheet, Arrow Part Number, Description, Height, Manufacturer_Name, Manufacturer_Part_Number
BT1 ,1,"Li-on","SamacSys_Parts:Pad-2.2mm_1.5x1.5","~"
C1 C11 ,2,"2.2uF","Capacitor_SMD:C_0603_1608Metric","~"
C10 C9 ,2,"22pF","Capacitor_SMD:C_0603_1608Metric","~"
C2 C3 C4 C5 C8 ,5,"0.1uF","Capacitor_SMD:C_0402_1005Metric","~"
C6 C7 C12 C13 ,4,"1uF","Capacitor_SMD:C_0603_1608Metric","~"
D2 ,1,"G_LED","LED_SMD:LED_0603_1608Metric","~"
D3 ,1,"R_LED","LED_SMD:LED_0603_1608Metric","~"
IC1 ,1,"TP4057","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/szlcsc/Nanjing-Extension-Microelectronics-TP4057_C12044.pdf","TP4057-42-SOT26-R","PMIC - Battery Management SOT-23-6 RoHS","1.25","Nanjing Extension Microelectronics","TP4057-42-SOT26-R"
J1 ,1,"Conn_01x30","SamacSys_Parts:FFC-1x30-1MP_P0.5mm_Horizontal","~"
J2 ,1,"USB_B_Micro","SamacSys_Parts:USB_Micro-B_Molex_Sink","~"
J3 ,1,"SWD","SamacSys_Parts:Con-1x4-P1.25mm","~"
Q1 Q2 Q4 Q3 ,4,"SS8050","Package_TO_SOT_SMD:SOT-23","~"
R1 ,1,"100K","Resistor_SMD:R_0603_1608Metric","~"
R10 ,1,"3K","Resistor_SMD:R_0603_1608Metric","~"
R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 ,12,"470R","Resistor_SMD:R_0402_1005Metric","~"
R2 R8 R11 R13 R12 ,5,"1K","Resistor_SMD:R_0402_1005Metric","~"
R3 R7 ,2,"10K","Resistor_SMD:R_0603_1608Metric","~"
R4 ,1,"10R","Resistor_SMD:R_0603_1608Metric","~"
R5 ,1,"10M","Resistor_SMD:R_0603_1608Metric","~"
R6 ,1,"100R","Resistor_SMD:R_0603_1608Metric","~"
R9 ,1,"0.5R","Resistor_SMD:R_0805_2012Metric","~"
SW1 ,1,"SW_SPDT","SamacSys_Parts:MSKT-12C00-switch-smd","~"
TP1 ,1,"NRST","TestPoint:TestPoint_Pad_D1.0mm","~"
U1 ,1,"STM32F401CCUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00086815.pdf"
U2 ,1,"XC6206","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
U3 ,1,"IRM-H2XXT_TR2","SamacSys_Parts:IRM-H2XXT_TR2",""
U4 ,1,"W25Q128JVS","SamacSys_Parts:SON127P800X600X80-9N-D","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
U5 U7 U8 U6 ,4,"LEB_BGAR","SamacSys_Parts:RGB-3510-Side-Common_anode","https://item.szlcsc.com/732054.html"
Y1 ,1,"25MHz/20pF/10ppm","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~"
