,Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number
1,BT1 ,1,Battery,Connector:JWT_A3963_1x02_P3.96mm_Vertical,~,,,,
1,C1 C7 C11 C10 C13 ,5,22uF,Capacitor_SMD:C_1206_3216Metric,~,,,,
1,C12 ,1,330nF,Capacitor_SMD:C_0402_1005Metric,~,,,,
1,C14 C23 ,2,2.2uF,Capacitor_SMD:C_0603_1608Metric,~,,,,
1,C15 C18 ,2,1uF,Capacitor_SMD:C_0603_1608Metric,~,,,,
1,C17 C16 ,2,22pF,Capacitor_SMD:C_0402_1005Metric,~,,,,
1,C19 C20 C21 C22 ,4,0.1uF,Capacitor_SMD:C_0402_1005Metric,~,,,,
1,C2 ,1,10nF,Capacitor_SMD:C_0402_1005Metric,~,,,,
1,C6 C5 C3 C4 ,4,100nF,Capacitor_SMD:C_0402_1005Metric,~,,,,
1,C8 ,1,82pF,Capacitor_SMD:C_0402_1005Metric,~,,,,
1,C9 C24 ,2,4.7uF,Capacitor_SMD:C_1206_3216Metric,~,,,,
1,D1 ,1,SS34,Diode_SMD:D_SMA,http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf,,,,
0,D2 ,1,G,LED_SMD:LED_0603_1608Metric,~,,,,
0,D3 ,1,R,LED_SMD:LED_0603_1608Metric,~,,,,
1,D4 ,1,remote,SamacSys_Parts:Con-2.5mm_0.9x1.7,~,,,,
1,D5 ,1,B550C,Diode_SMD:D_SMC,https://www.microsemi.com/document-portal/doc_download/8865-lds-0040-datasheet,,,,
1,IC1 IC2 ,2,HY2213-BB3A,SamacSys_Parts:SOT95P280X140-6N,https://datasheet.lcsc.com/szlcsc/HYCON-Tech-HY2213-BB3A_C113632.pdf,PMIC - Battery Management SOT-23-6 RoHS,1.4,Hycon,HY2213-BB3A
1,IC3 ,1,RT8279GSP,Package_SO:Diodes_SO-8EP,https://www.richtek.com/assets/product_file/RT8279/DS8279-01.pdf,"RICHTEK - RT8279GSP - IC, DC-DC CONVERTER, BUCK, 500KHZ, SOP-8",1.753,RICHTEK,RT8279GSP
1,J1 ,1,USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,~,,,,
1,J10 ,1,SERVOB,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,~,,,,
1,J11 ,1,LEDB,Connector_JST:JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,~,,,,
1,J2 ,1,BAT,Connector_JST:JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,~,,,,
1,J4 ,1,SWD,Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical,~,,,,
1,J5 ,1,Conn_01x16,Connector_FFC-FPC:TE_1-1734839-6_1x16-1MP_P0.5mm_Horizontal,~,,,,
1,J6 ,1,SERVOA,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,~,,,,
